Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2022-04-01,20220401,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,63
2022-04-02,20220402,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,63
2022-04-03,20220403,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,63
2022-04-04,20220404,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,64
2022-04-05,20220405,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,65
2022-04-06,20220406,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,66
2022-04-07,20220407,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,67
2022-04-08,20220408,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,68
2022-04-09,20220409,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,68
2022-04-10,20220410,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,68
2022-04-11,20220411,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,69
2022-04-12,20220412,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,70
2022-04-13,20220413,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,71
2022-04-14,20220414,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,72
2022-04-15,20220415,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,73
2022-04-16,20220416,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,73
2022-04-17,20220417,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,73
2022-04-18,20220418,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,74
2022-04-19,20220419,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,75
2022-04-20,20220420,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,76
2022-04-21,20220421,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,77
2022-04-22,20220422,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,78
2022-04-23,20220423,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,78
2022-04-24,20220424,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,78
2022-04-25,20220425,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,79
2022-04-26,20220426,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,80
2022-04-27,20220427,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,81
2022-04-28,20220428,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,82
2022-04-29,20220429,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,83
2022-04-30,20220430,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,83
2022-05-01,20220501,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,83
2022-05-02,20220502,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,84
2022-05-03,20220503,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,85
2022-05-04,20220504,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,86
2022-05-05,20220505,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,87
2022-05-06,20220506,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,88
2022-05-07,20220507,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,88
2022-05-08,20220508,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,88
2022-05-09,20220509,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,89
2022-05-10,20220510,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,90
2022-05-11,20220511,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,91
2022-05-12,20220512,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,92
2022-05-13,20220513,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,93
2022-05-14,20220514,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,93
2022-05-15,20220515,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,93
2022-05-16,20220516,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,94
2022-05-17,20220517,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,95
2022-05-18,20220518,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,96
2022-05-19,20220519,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,97
2022-05-20,20220520,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,98
2022-05-21,20220521,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,98
2022-05-22,20220522,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,98
2022-05-23,20220523,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,99
2022-05-24,20220524,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,100
2022-05-25,20220525,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,101
2022-05-26,20220526,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,102
2022-05-27,20220527,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,103
2022-05-28,20220528,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,103
2022-05-29,20220529,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,103
2022-05-30,20220530,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,0,103
2022-05-31,20220531,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,104
2022-06-01,20220601,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,105
2022-06-02,20220602,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,106
2022-06-03,20220603,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,107
2022-06-04,20220604,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,107
2022-06-05,20220605,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,107
2022-06-06,20220606,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,108
2022-06-07,20220607,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,109
2022-06-08,20220608,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,110
2022-06-09,20220609,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,111
2022-06-10,20220610,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,112
2022-06-11,20220611,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,112
2022-06-12,20220612,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,112
2022-06-13,20220613,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,113
2022-06-14,20220614,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,114
2022-06-15,20220615,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,115
2022-06-16,20220616,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,116
2022-06-17,20220617,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,117
2022-06-18,20220618,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,117
2022-06-19,20220619,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,117
2022-06-20,20220620,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,118
2022-06-21,20220621,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,119
2022-06-22,20220622,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,120
2022-06-23,20220623,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,121
2022-06-24,20220624,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,122
2022-06-25,20220625,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,122
2022-06-26,20220626,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,122
2022-06-27,20220627,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,123
2022-06-28,20220628,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,124
2022-06-29,20220629,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,125
2022-06-30,20220630,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,126
2022-07-01,20220701,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,127
2022-07-02,20220702,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,127
2022-07-03,20220703,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,127
2022-07-04,20220704,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,0,127
2022-07-05,20220705,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,128
2022-07-06,20220706,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,129
2022-07-07,20220707,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,130
2022-07-08,20220708,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,131
2022-07-09,20220709,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,131
2022-07-10,20220710,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,131
2022-07-11,20220711,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,132
2022-07-12,20220712,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,133
2022-07-13,20220713,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,134
2022-07-14,20220714,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,135
2022-07-15,20220715,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,136
2022-07-16,20220716,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,136
2022-07-17,20220717,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,136
2022-07-18,20220718,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,137
2022-07-19,20220719,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,138
2022-07-20,20220720,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,139
2022-07-21,20220721,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,140
2022-07-22,20220722,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,141
2022-07-23,20220723,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,141
2022-07-24,20220724,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,141
2022-07-25,20220725,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,142
2022-07-26,20220726,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,143
2022-07-27,20220727,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,144
2022-07-28,20220728,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,145
2022-07-29,20220729,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,146
